7871614258 1277.0 668.0
7872387813 1339.0 680.0
7873374337 1401.0 692.0
7879685193 1432.0 703.0
7882657743 1426.0 700.0
7907441118 1435.0 712.0
7907833380 1373.0 703.0
7924322202 1361.0 675.0
7927385935 1392.0 706.0
7927392331 1398.0 707.0
7968549060 1336.0 695.0
7973747283 1274.0 683.0
7973945359 1212.0 671.0
7985408656 1181.0 668.0
7989119290 1193.0 675.0
8036050573 1162.0 664.0
8042887200 1224.0 676.0
8042894704 1286.0 688.0
8043631264 1348.0 700.0
8043640247 1410.0 712.0
8059222001 1419.0 716.0
8059226104 1425.0 731.0
8059228714 1431.0 734.0
8059231471 1480.0 740.0
8106356466 1418.0 728.0
8106358856 1356.0 716.0
8107812676 1294.0 704.0
8107821636 1356.0 708.0
8117102683 1294.0 661.0
8120564364 1325.0 665.0
8120602718 1337.0 669.0
8122092115 1358.0 672.0
8124120529 1349.0 668.0
8135322096 1287.0 656.0
8136075156 1263.0 623.0
8138145202 1251.0 616.0
8142865689 1220.0 585.0
8144433126 1244.0 618.0
8173332748 1238.0 617.0
8181894009 1300.0 664.0
8249514140 1251.0 658.0
8254049448 1257.0 663.0
8254068717 1263.0 665.0
8254071630 1269.0 669.0
8257740976 1257.0 654.0
8261468177 1195.0 642.0
8289764597 1204.0 649.0
8312663044 1142.0 586.0
8313580190 1160.0 593.0
8313587555 1172.0 597.0
8325968988 1184.0 598.0
8325973431 1196.0 607.0
8338098023 1258.0 638.0
8338845759 1289.0 642.0
8344675797 1277.0 638.0
8358479971 1308.0 641.0
8375971934 1314.0 642.0
8376032129 1326.0 643.0
8388158828 1357.0 658.0
8410381963 1419.0 689.0
8412505020 1407.0 688.0
8426350205 1419.0 699.0
8430237823 1481.0 701.0
8484939496 1474.0 697.0
8487806986 1517.0 704.0
8487825519 1560.0 711.0
8494441694 1529.0 707.0
8495271680 1508.0 704.0
8506995337 1462.0 641.0
8509330779 1524.0 656.0
8519643897 1512.0 655.0
8521910184 1506.0 652.0
8525497157 1494.0 648.0
8529408133 1556.0 660.0
8532672793 1618.0 695.0
8534691255 1556.0 693.0
8535536840 1568.0 704.0
8547943100 1599.0 711.0
8547947501 1630.0 718.0
8569777873 1612.0 703.0
8585563896 1606.0 700.0
8588704638 1544.0 685.0
8597541010 1575.0 696.0
8601726932 1544.0 681.0
8619227455 1532.0 672.0
8619538025 1470.0 641.0
8630103584 1439.0 634.0
8644772141 1377.0 622.0
8645987533 1368.0 615.0
8650990500 1325.0 608.0
8658903800 1319.0 604.0
8660481386 1365.0 667.0
8672480497 1408.0 674.0
8672483102 1439.0 685.0
8674216532 1377.0 681.0
8696389679 1371.0 666.0
8734538774 1402.0 673.0
8746810990 1464.0 680.0
8746813504 1526.0 687.0
8760628474 1495.0 676.0
8762045419 1526.0 691.0
8763136366 1464.0 676.0
8772723146 1495.0 680.0
8775310340 1489.0 675.0
8808176529 1501.0 703.0
8823149713 1507.0 705.0
8824176314 1513.0 707.0
8824941476 1519.0 709.0
8845913165 1581.0 720.0
8857024917 1588.0 724.0
8857033029 1595.0 728.0
8857790536 1602.0 732.0
8858613218 1614.0 735.0
8859399291 1626.0 738.0
8859404158 1595.0 727.0
8884828761 1651.0 738.0
8888375734 1620.0 723.0
8921821974 1682.0 732.0
8924503545 1651.0 728.0
8944311014 1589.0 665.0
8948995274 1601.0 666.0
8948998274 1613.0 667.0
8949564983 1601.0 656.0
8961786242 1613.0 657.0
8961814259 1625.0 658.0
8961818939 1637.0 659.0
8971933009 1575.0 648.0
8975223927 1587.0 649.0
8989097826 1599.0 650.0
8992996326 1537.0 643.0
9002977760 1549.0 644.0
9003001361 1561.0 645.0
9015935670 1573.0 646.0
9015940559 1585.0 647.0
9016735975 1647.0 659.0
9016743203 1709.0 671.0
9028790985 1721.0 686.0
9028895134 1733.0 687.0
9028900707 1745.0 688.0
9035847449 1714.0 685.0
9043571799 1726.0 686.0
9057104162 1738.0 690.0
9066995813 1726.0 689.0
9072111531 1738.0 690.0
9076694995 1726.0 689.0
9077035663 1714.0 688.0
9077040336 1702.0 687.0
9077230513 1690.0 686.0
9078737295 1628.0 674.0
9086028116 1640.0 675.0
9086142978 1628.0 674.0
9091842937 1572.0 663.0
9094820704 1560.0 662.0
9105625611 1548.0 661.0
9110593078 1536.0 660.0
9112480073 1524.0 659.0
9113221612 1555.0 670.0
9113319062 1604.0 674.0
9113651070 1542.0 667.0
9113733238 1530.0 666.0
9114053713 1518.0 665.0
9116723677 1506.0 664.0
9126356122 1512.0 667.0
9126358776 1518.0 678.0
9126361045 1524.0 688.0
9126363845 1530.0 699.0
9126366696 1536.0 703.0
9126369777 1542.0 707.0
9126371707 1548.0 711.0
9126373997 1579.0 714.0
9137409899 1517.0 702.0
9157213705 1511.0 701.0
9164267972 1504.0 697.0
9164278775 1492.0 694.0
9173884546 1480.0 693.0
9174299155 1474.0 691.0
9188760749 1428.0 628.0
9190552517 1490.0 643.0
9192563343 1478.0 642.0
9192770933 1466.0 641.0
9205606582 1459.0 637.0
9207911422 1452.0 633.0
9207997811 1440.0 630.0
9213674848 1502.0 661.0
9218508689 1496.0 659.0
9218792627 1490.0 657.0
9230452692 1478.0 646.0
9235870239 1466.0 642.0
9238152224 1478.0 643.0
9238154802 1487.0 650.0
9238157270 1494.0 657.0
9267262257 1525.0 660.0
9268390283 1476.0 656.0
9269145275 1414.0 641.0
9274481450 1420.0 644.0
9286528238 1482.0 675.0
9286538476 1544.0 682.0
9310416537 1606.0 689.0
9312945215 1668.0 720.0
9368106959 1656.0 705.0
9371624561 1687.0 712.0
9372365225 1733.0 775.0
9386084540 1770.0 786.0
9396487654 1758.0 785.0
9398746722 1764.0 787.0
9411758944 1795.0 798.0
9431914160 1857.0 800.0
9435667125 1888.0 804.0
9447619654 1950.0 811.0
9447768238 1913.0 800.0
9455936265 1851.0 793.0
9461773360 1858.0 797.0
9484091893 1920.0 804.0
9485663532 1982.0 816.0
9486438718 2044.0 828.0
9487248687 2106.0 840.0
9488024758 2168.0 852.0
9535522298 2137.0 849.0
9545855354 2075.0 847.0
9545938295 2081.0 851.0
9545942721 2087.0 855.0
9547531220 2025.0 824.0
9549912846 1963.0 812.0
9556256145 1901.0 800.0
9556282075 1839.0 788.0
9570675659 1777.0 776.0
9589518491 1715.0 769.0
9631822393 1777.0 776.0
9631826478 1808.0 787.0
9631830295 1839.0 798.0
9664965579 1808.0 795.0
9671971041 1839.0 802.0
9683978547 1870.0 809.0
9698433851 1808.0 762.0
9719649071 1784.0 737.0
9755115984 1753.0 726.0
9766635634 1691.0 719.0
9783471582 1753.0 750.0
9795773859 1815.0 757.0
9845311396 1769.0 694.0
9846809950 1831.0 709.0
9866934912 1893.0 740.0
9891622387 1899.0 743.0
9903920583 1905.0 746.0
9903925310 1911.0 749.0
9921204144 1849.0 742.0
9926587659 1787.0 727.0
9952348063 1849.0 734.0
9954992626 1787.0 703.0
9964312354 1799.0 707.0
9971931958 1845.0 770.0
9971935056 1907.0 782.0
9971940516 1969.0 794.0
9972645479 2031.0 806.0
9972656624 2093.0 818.0
9976521286 2155.0 849.0
9976546916 2161.0 852.0
9988914773 2167.0 855.0
10003550049 2210.0 870.0
10003554835 2216.0 873.0
10016434166 2222.0 876.0
10019399833 2191.0 865.0
10022768332 2129.0 856.0
10028952268 2067.0 849.0
10029777853 2073.0 852.0
10029785676 2079.0 855.0
10036719342 2067.0 827.0
10042671377 2129.0 848.0
10042673736 2135.0 851.0
10042678739 2141.0 854.0
10047041899 2079.0 842.0
10047045332 2017.0 830.0
10047053104 1955.0 818.0
10055618266 1961.0 821.0
10055623092 2023.0 828.0
10069351887 2066.0 843.0
10069363450 2072.0 846.0
10069366018 2115.0 861.0
10075542764 2053.0 849.0
10083015195 2059.0 852.0
10096372281 2121.0 875.0
10096379233 2127.0 878.0
10096384933 2133.0 881.0
10109483340 2195.0 904.0
10109489939 2201.0 907.0
10109494135 2207.0 910.0
10123180021 2213.0 913.0
10123439225 2219.0 916.0
10137813617 2281.0 939.0
10137819952 2343.0 962.0
10140768844 2331.0 958.0
10151068754 2393.0 981.0
10151074361 2455.0 1004.0
10151078980 2517.0 1027.0
10151091892 2579.0 1050.0
10151109508 2641.0 1081.0
10151112515 2672.0 1084.0
10155017226 2610.0 1063.0
10157975130 2548.0 1056.0
10187656910 2610.0 1079.0
10187665071 2672.0 1102.0
10211635105 2734.0 1109.0
10211638076 2796.0 1132.0
10211646266 2858.0 1155.0
10211653147 2920.0 1178.0
10224908088 2926.0 1181.0
10228072110 2988.0 1212.0
10229592919 3000.0 1227.0
10232459272 2938.0 1204.0
10246976827 2932.0 1201.0
10249220056 2994.0 1224.0
10252185023 3056.0 1226.0
10262594172 3118.0 1249.0
10276939089 3100.0 1242.0
10286423958 3112.0 1249.0
10286432228 3174.0 1272.0
10286456992 3236.0 1295.0
10289239126 3230.0 1292.0
10292511344 3221.0 1280.0
10295368910 3215.0 1278.0
10308808348 3203.0 1274.0
10310365355 3215.0 1278.0
10317014046 3153.0 1255.0
10332029199 3091.0 1248.0
10336653823 3085.0 1245.0
10347427405 3094.0 1254.0
10350662449 3032.0 1252.0
10355306850 2970.0 1229.0
10372788902 2964.0 1226.0
10373221972 3026.0 1233.0
10385699666 3088.0 1235.0
10393831027 3026.0 1212.0
10398847349 3038.0 1216.0
10406482367 2976.0 1193.0
10410089087 2970.0 1190.0
10419324243 2908.0 1159.0
10422012846 2899.0 1150.0
10424330748 2905.0 1153.0
10429758160 2843.0 1130.0
10434327827 2837.0 1127.0
10435144532 2775.0 1096.0
10436537152 2763.0 1092.0
10438950746 2775.0 1096.0
10449685036 2784.0 1111.0
10452449786 2722.0 1104.0
10452801423 2716.0 1101.0
10461456951 2747.0 1102.0
10462545991 2809.0 1114.0
10463241448 2871.0 1126.0
10464008168 2933.0 1138.0
10464014761 2995.0 1150.0
10464600848 2949.0 1087.0
10466323108 3011.0 1102.0
10474799744 2980.0 1099.0
10481310733 2918.0 1076.0
10482843319 2856.0 1074.0
10486151304 2918.0 1081.0
10498859400 2856.0 1050.0
10501175049 2850.0 1047.0
10522902566 2819.0 1046.0
10537257231 2788.0 1042.0
10537992254 2726.0 1027.0
10548302335 2714.0 1023.0
10548332207 2776.0 1046.0
10548351016 2788.0 1074.0
10549770671 2800.0 1078.0
10554999088 2738.0 1066.0
10555551138 2732.0 1064.0
10564832201 2670.0 1041.0
10570916060 2608.0 1029.0
10570922711 2546.0 1017.0
10571964777 2503.0 1002.0
10574831591 2549.0 1065.0
10578684834 2487.0 1058.0
10580828685 2481.0 1055.0
10587485204 2487.0 1058.0
10587571789 2493.0 1061.0
10589842647 2487.0 1058.0
10597593530 2425.0 1046.0
10599681839 2332.0 1026.0
10611726112 2394.0 1033.0
10615569094 2382.0 1018.0
10616436808 2320.0 995.0
10620981927 2258.0 948.0
10622014168 2246.0 941.0
10632698152 2234.0 937.0
10636234801 2228.0 934.0
10638457815 2204.0 901.0
10649124617 2228.0 934.0
10652264866 2216.0 930.0
10653245392 2173.0 915.0
10653764969 2185.0 919.0
10661134219 2247.0 928.0
10671576103 2241.0 925.0
10671749546 2232.0 910.0
10685830640 2294.0 957.0
10707471048 2232.0 926.0
10711940679 2294.0 949.0
10714827203 2232.0 926.0
10735146205 2226.0 923.0
10742480908 2164.0 916.0
10747689691 2226.0 939.0
10761805781 2226.0 942.0
10767425122 2214.0 938.0
10768901938 2226.0 942.0
10774094750 2238.0 946.0
10774096987 2300.0 953.0
10775486266 2238.0 930.0
10793607115 2232.0 927.0
10803542428 2241.0 936.0
10811838558 2253.0 940.0
10825706383 2284.0 958.0
10850523108 2296.0 962.0
10851637686 2265.0 955.0
10864687245 2222.0 948.0
10869701577 2213.0 939.0
10886087753 2201.0 935.0
10886680066 2139.0 912.0
10887614004 2182.0 919.0
10887619022 2225.0 926.0
10887622547 2237.0 930.0
10890083509 2246.0 936.0
10891732283 2184.0 929.0
10906089241 2178.0 926.0
10923820899 2240.0 933.0
10932108493 2302.0 945.0
10932843537 2364.0 957.0
10932850772 2426.0 969.0
10933613786 2488.0 981.0
10935794657 2519.0 988.0
10937857032 2457.0 965.0
10949114683 2488.0 969.0
10949117949 2519.0 976.0
10954545229 2513.0 973.0
10970022242 2501.0 969.0
10973601170 2492.0 963.0
10986336828 2480.0 959.0
10997815114 2492.0 963.0
11002703287 2430.0 951.0
11008779302 2368.0 939.0
11008783812 2306.0 927.0
11011662388 2244.0 904.0
11016153763 2213.0 897.0
11019657408 2225.0 901.0
11029381769 2213.0 897.0
11030186387 2207.0 894.0
11031843731 2145.0 882.0
11033463344 2102.0 875.0
11036913093 2040.0 868.0
11044777788 1978.0 837.0
11050423110 2021.0 844.0
11051245245 2052.0 847.0
11053940859 2040.0 843.0
11059630749 2009.0 839.0
11063063811 2021.0 842.0
11063066099 2033.0 846.0
11075408433 2095.0 853.0
11076246858 2049.0 790.0
11077684758 2111.0 805.0
11100041630 2099.0 801.0
11110856118 2161.0 832.0
11118891078 2099.0 809.0
11138174464 2093.0 806.0
11145928920 2093.0 803.0
11146056829 2062.0 796.0
11155089094 2000.0 781.0
11161884197 1957.0 774.0
11168268985 1926.0 770.0
11172948432 1969.0 777.0
11178556121 1907.0 770.0
11180843736 1953.0 833.0
11181433391 1947.0 828.0
11185691058 2009.0 830.0
11222543672 2071.0 837.0
11222548196 2080.0 844.0
11228363273 2089.0 850.0
11250214266 2077.0 846.0
11259599245 2065.0 842.0
11262393324 2003.0 819.0
11271468499 2065.0 825.0
11280598570 2059.0 822.0
11291691789 2050.0 815.0
11302451674 1988.0 784.0
11306750782 1979.0 778.0
11311763250 1917.0 776.0
11322152110 1874.0 769.0
11344810462 1917.0 776.0
11344823177 1960.0 783.0
11356733143 1991.0 790.0
11382106939 2022.0 797.0
11391662466 1960.0 791.0
11394308257 1988.0 793.0
11398540434 1957.0 790.0
11403263124 1969.0 805.0
11406533371 1975.0 807.0
11406575017 2006.0 814.0
11418657363 2024.0 815.0
11421969185 1962.0 808.0
11430926123 2024.0 823.0
11444775920 1962.0 788.0
11444820596 1971.0 800.0
11452872184 1959.0 797.0
11516443671 1941.0 796.0
11525883805 1932.0 789.0
11528963910 1938.0 790.0
11528966645 2000.0 796.0
11544807189 1994.0 792.0
11577834726 1979.0 785.0
11600616454 1973.0 782.0
11636445749 1967.0 781.0
11643581979 1905.0 775.0
11648486497 1911.0 777.0
11658855407 1973.0 789.0
11666057618 1964.0 777.0
11676396017 1918.0 714.0
11677865569 1980.0 729.0
11679347324 1974.0 727.0
11684226409 1980.0 729.0
11684242034 1989.0 741.0
11684249999 1995.0 756.0
11684252305 2001.0 759.0
11684254729 2050.0 765.0
11710455524 2112.0 844.0
11710467011 2121.0 856.0
11710478171 2183.0 935.0
11715741897 2155.0 933.0
11718848479 2124.0 926.0
11734798582 2081.0 919.0
11736214053 2112.0 923.0
11748908954 2174.0 927.0
11758994480 2112.0 912.0
11765668958 2100.0 897.0
11774176324 2038.0 885.0
11783292281 2029.0 873.0
11796443005 2023.0 871.0
11823593256 2029.0 872.0
11823597096 2091.0 878.0
11836012016 2029.0 871.0
11847877040 1998.0 853.0
11851263522 1992.0 849.0
11885007997 2038.0 912.0
11885829659 1989.0 906.0
11897802058 2001.0 915.0
11912388855 1970.0 908.0
11926494674 1964.0 907.0
11929307711 1958.0 903.0
11933660596 1896.0 897.0
11944313942 1927.0 900.0
11947469493 1933.0 902.0
11959391882 1939.0 903.0
11959408561 1970.0 918.0
11973412013 1988.0 925.0
11984236786 1997.0 937.0
11995712364 2059.0 939.0
12005959829 1997.0 932.0
12009385626 2059.0 963.0
12023696350 2053.0 953.0
12035554636 2059.0 957.0
12053445347 2071.0 968.0
12073358735 2062.0 956.0
12080228216 2000.0 941.0
12085576100 2012.0 969.0
12091847017 2006.0 967.0
12097780801 2012.0 969.0
12099773594 1981.0 965.0
12103132539 1919.0 963.0
12120357550 1913.0 960.0
12121701783 1922.0 972.0
12135880542 1984.0 984.0
12135888757 1990.0 985.0
12135891265 2052.0 991.0
12135895794 2058.0 992.0
12135898510 2120.0 998.0
12143387975 2089.0 991.0
12158827542 2046.0 984.0
12176448656 2077.0 988.0
12176466038 2120.0 995.0
12181635366 2058.0 986.0
12182158392 2015.0 971.0
12188623757 1984.0 956.0
12195559170 1972.0 928.0
12198464091 2034.0 991.0
12199178060 2096.0 1054.0
12200038447 2158.0 1117.0
12200215411 2152.0 1114.0
12200805316 2164.0 1118.0
12200810000 2226.0 1127.0
12203128244 2217.0 1115.0
12208128159 2205.0 1106.0
12209521042 2199.0 1105.0
12213618224 2230.0 1116.0
12223912853 2224.0 1115.0
12224100552 2218.0 1113.0
12250453826 2249.0 1128.0
12261753082 2258.0 1135.0
12263199531 2227.0 1132.0
12266351285 2165.0 1120.0
12268223738 2103.0 1114.0
12274015999 2109.0 1116.0
12282749053 2047.0 1110.0
12289600817 1985.0 1079.0
12297569485 1991.0 1081.0
12297572775 2000.0 1093.0
12297577747 2012.0 1097.0
12309899779 2043.0 1101.0
12309910581 2105.0 1108.0
12310081707 2136.0 1119.0
12323813031 2145.0 1131.0
12323824234 2176.0 1142.0
12350763825 2164.0 1131.0
12354779385 2133.0 1127.0
12360223183 2151.0 1134.0
12376149359 2120.0 1123.0
12387420402 2102.0 1116.0
12400087798 2071.0 1105.0
12400355167 2062.0 1098.0
12405497908 2031.0 1091.0
12420242441 2049.0 1098.0
12422935106 2055.0 1100.0
12425150399 2061.0 1102.0
12426327241 2067.0 1104.0
12427311935 2024.0 1097.0
12430235532 1981.0 1090.0
12431903880 1969.0 1086.0
12445238663 2012.0 1093.0
12445261106 2055.0 1100.0
12456672523 2046.0 1088.0
12468968861 2053.0 1092.0
12468975079 2060.0 1096.0
12481280286 2054.0 1094.0
12481827317 2069.0 1105.0
12489410021 2076.0 1109.0
12491147437 2088.0 1112.0
12494794586 2094.0 1114.0
12494797676 2125.0 1121.0
12499481826 2116.0 1109.0
12501075267 2178.0 1172.0
12502013128 2240.0 1235.0
12502871741 2302.0 1298.0
12507871253 2308.0 1299.0
12507878108 2370.0 1305.0
12507902982 2401.0 1312.0
12516350988 2395.0 1310.0
12517188313 2364.0 1306.0
12521429559 2373.0 1318.0
12524453866 2364.0 1306.0
12534317757 2370.0 1308.0
12542336758 2364.0 1306.0
12556880607 2376.0 1317.0
12558596443 2382.0 1319.0
12558600970 2391.0 1331.0
12558611987 2422.0 1346.0
12575491904 2410.0 1342.0
12578051857 2379.0 1335.0
12586035450 2388.0 1347.0
12594730165 2345.0 1340.0
12608466648 2336.0 1328.0
12610332765 2348.0 1332.0
12616680578 2317.0 1321.0
12617582347 2286.0 1314.0
12621134451 2255.0 1310.0
12622772050 2298.0 1317.0
12631165332 2292.0 1315.0
12635735169 2261.0 1314.0
12637642461 2252.0 1302.0
12645122497 2190.0 1223.0
12646055023 2184.0 1219.0
12646670348 2122.0 1213.0
12646706851 2184.0 1225.0
12647475990 2246.0 1237.0
12648328860 2308.0 1249.0
12648337579 2370.0 1261.0
12658001783 2382.0 1276.0
12661170455 2376.0 1274.0
12675139116 2385.0 1281.0
12680013142 2376.0 1269.0
12684323911 2345.0 1254.0
12687306823 2357.0 1258.0
12697158018 2295.0 1254.0
12697899825 2283.0 1243.0
12699448884 2277.0 1241.0
12711572210 2259.0 1234.0
12715872997 2253.0 1233.0
12718785065 2247.0 1218.0
12724140387 2253.0 1220.0
12724145001 2259.0 1221.0
12724147488 2321.0 1227.0
12725637572 2306.0 1216.0
12737372140 2337.0 1220.0
12743368508 2355.0 1227.0
12744951602 2337.0 1220.0
12762495345 2330.0 1216.0
12766405043 2324.0 1215.0
12767858922 2318.0 1213.0
12774319526 2327.0 1225.0
12775593217 2320.0 1221.0
12783668724 2314.0 1219.0
12790591974 2252.0 1207.0
12791352475 2190.0 1195.0
12791360899 2128.0 1183.0
12819565616 2066.0 1171.0
12825167047 2078.0 1175.0
12829707088 2090.0 1186.0
12831443429 2152.0 1201.0
12844241519 2183.0 1204.0
12846250315 2121.0 1198.0
12860754149 2112.0 1191.0
12875580796 2081.0 1184.0
12876429105 2038.0 1177.0
12889317499 2007.0 1162.0
12892905782 1964.0 1155.0
12895023060 1952.0 1151.0
12897701929 1940.0 1147.0
12899077727 1983.0 1154.0
12899080432 2026.0 1161.0
12899082193 2043.0 1165.0
12903357627 2105.0 1196.0
12911232179 2148.0 1203.0
12924882176 2160.0 1207.0
12936691057 2098.0 1144.0
12938129434 2129.0 1151.0
12947202644 2067.0 1136.0
12948130218 2036.0 1132.0
12950302141 2024.0 1121.0
12950499600 2055.0 1136.0
12955138418 2043.0 1133.0
12956846677 2036.0 1129.0
12964412318 2030.0 1127.0
12965585082 1984.0 1064.0
12966948240 2046.0 1079.0
12974194358 2077.0 1086.0
12975960246 2059.0 1079.0
12988174370 1997.0 1016.0
13014331723 1966.0 1009.0
13019707910 1923.0 1002.0
13021261449 1985.0 1004.0
13024836534 1976.0 992.0
13028737931 1933.0 985.0
13031574573 1921.0 970.0
13036039295 1964.0 977.0
13040987998 1958.0 975.0
13047914750 1964.0 977.0
13047983482 1995.0 989.0
13047990694 2038.0 996.0
13052325508 2026.0 992.0
13058293290 1995.0 985.0
13076986841 1952.0 978.0
13086281437 1961.0 990.0
13086290267 1992.0 997.0
13091265589 2054.0 1009.0
13091982208 2116.0 1021.0
13092701060 2178.0 1033.0
13098331493 2116.0 1018.0
13098742987 2159.0 1025.0
13098746880 2202.0 1032.0
13098755155 2211.0 1039.0
13108889472 2199.0 1035.0
13114712569 2137.0 1004.0
13138483657 2075.0 981.0
13146547912 2013.0 979.0
13151854158 1982.0 967.0
13152336795 1951.0 964.0
13153150947 1945.0 961.0
13154001662 1883.0 949.0
13154050481 1821.0 937.0
13161196091 1852.0 944.0
13162438992 1843.0 937.0
13164769313 1834.0 925.0
13176722964 1791.0 918.0
13177606250 1729.0 906.0
13178884209 1723.0 904.0
13200117801 1766.0 911.0
13200126008 1809.0 918.0
13212721738 1855.0 981.0
13212726862 1917.0 996.0
13213006566 1874.0 989.0
13251111568 1905.0 1000.0
13251114239 1936.0 1007.0
13251126277 1967.0 1030.0
13251129642 1998.0 1053.0
13251131739 2029.0 1076.0
13263347819 2060.0 1099.0
13263356249 2091.0 1122.0
13263358711 2122.0 1145.0
13263360720 2153.0 1168.0
13275849605 2184.0 1175.0
13277408400 2212.0 1177.0
13296962555 2206.0 1176.0
13299590248 2268.0 1207.0
13311763566 2274.0 1209.0
13311809014 2336.0 1240.0
13323129430 2274.0 1177.0
13335843703 2283.0 1189.0
13335845891 2314.0 1193.0
13356553906 2283.0 1186.0
13357323201 2255.0 1184.0
13361955509 2268.0 1199.0
13368999849 2225.0 1192.0
13373690062 2194.0 1181.0
13374291413 2207.0 1196.0
13386422573 2220.0 1211.0
13390887130 2189.0 1204.0
13398837361 2202.0 1219.0
13411213204 2215.0 1234.0
13411222127 2228.0 1249.0
13412782557 2185.0 1242.0
13423581336 2198.0 1257.0
13435965736 2241.0 1264.0
13462479360 2241.0 1267.0
13533114737 2241.0 1264.0
13536929014 2210.0 1260.0
13556356477 2201.0 1248.0
13563714878 2263.0 1260.0
13565066484 2325.0 1272.0
13566340508 2325.0 1276.0
13570945034 2282.0 1269.0
13572104297 2276.0 1267.0
13582957653 2263.0 1252.0
13584840544 2269.0 1254.0
13584851549 2312.0 1261.0
13586607068 2319.0 1265.0
13596965288 2325.0 1270.0
13597365339 2368.0 1277.0
13609736990 2377.0 1289.0
13611279582 2390.0 1292.0
13622241285 2472.0 1309.0
13625919258 2410.0 1297.0
13628003264 2348.0 1285.0
13637478672 2335.0 1270.0
13640941898 2322.0 1255.0
13648144197 2331.0 1262.0
13648151208 2362.0 1269.0
13649614944 2390.0 1271.0
13656814809 2377.0 1256.0
13660332786 2346.0 1249.0
13660432878 2358.0 1253.0
13684833801 2389.0 1260.0
13689774808 2376.0 1245.0
13699497026 2438.0 1260.0
13700086027 2356.0 1243.0
13701611591 2347.0 1231.0
13701898522 2334.0 1228.0
13713762721 2321.0 1213.0
