5406219706 2270.0 2080.0
5407755620 2332.0 2092.0
5407757824 2363.0 2107.0
5409001625 2425.0 2119.0
5409014877 2487.0 2131.0
5409018264 2549.0 2143.0
5409707981 2555.0 2144.0
5409710309 2561.0 2145.0
5409712399 2567.0 2148.0
5410425966 2579.0 2163.0
5421755645 2585.0 2164.0
5421776512 2597.0 2167.0
5421778793 2628.0 2178.0
5429030680 2634.0 2178.0
5432073623 2628.0 2177.0
5432967036 2622.0 2174.0
5434448225 2631.0 2178.0
5439658158 2600.0 2163.0
5441584377 2631.0 2178.0
5447318889 2619.0 2175.0
5449451041 2604.0 2160.0
5449840470 2592.0 2157.0
5449928170 2530.0 2153.0
5449944026 2524.0 2152.0
5455846342 2518.0 2151.0
5462666089 2487.0 2140.0
5463066949 2481.0 2140.0
5463316448 2419.0 2134.0
5473810689 2425.0 2136.0
5473816341 2434.0 2151.0
5474789224 2403.0 2136.0
5478394933 2434.0 2151.0
5479292088 2388.0 2088.0
5480743406 2450.0 2103.0
5506994893 2441.0 2099.0
5509318291 2435.0 2098.0
5509393618 2404.0 2083.0
5511802161 2413.0 2095.0
5520973779 2382.0 2064.0
5522207030 2320.0 2052.0
5525978983 2258.0 2040.0
5527887788 2127.0 2001.0
5528663196 1990.0 1931.0
5530054772 1981.0 1919.0
5536261089 2043.0 1921.0
5536269145 2074.0 1925.0
5537133007 2068.0 1924.0
5544271630 2062.0 1922.0
5548607444 2068.0 1923.0
5548610973 2130.0 1929.0
5548613722 2136.0 1931.0
5552338846 2074.0 1916.0
5561267172 2080.0 1918.0
5563104454 2073.0 1914.0
5564373472 2011.0 1902.0
5573981749 1980.0 1898.0
5575027992 1974.0 1897.0
5575746931 1965.0 1882.0
5578157352 1959.0 1880.0
5588318234 1897.0 1868.0
5592587961 1891.0 1866.0
5595995215 1879.0 1855.0
5598848397 1885.0 1856.0
5598872100 1894.0 1868.0
5598880285 1903.0 1883.0
5598884349 1940.0 1894.0
5613173440 1934.0 1893.0
5618446673 1916.0 1886.0
5627422366 1904.0 1883.0
5627655169 1897.0 1879.0
5627763447 1835.0 1877.0
5638258868 1848.0 1880.0
5638258869 1929.0 1897.0
5646521294 1922.0 1893.0
5646815448 1910.0 1890.0
5647061212 1904.0 1888.0
5651029421 1935.0 1891.0
5652576663 1981.0 1954.0
5659806203 2012.0 1965.0
5660931696 2006.0 1963.0
5671422098 1969.0 1952.0
5671954282 1987.0 1959.0
5676405517 1925.0 1856.0
5677885011 1987.0 1858.0
5678020917 1978.0 1846.0
5679534540 1916.0 1840.0
5683072663 1907.0 1825.0
5684215248 1913.0 1827.0
5701210435 1925.0 1827.0
5707154309 1987.0 1858.0
5708603080 2018.0 1873.0
5710303495 1937.0 1856.0
5711326479 1875.0 1809.0
5714285842 1844.0 1798.0
5715199402 1831.0 1795.0
5719173484 1819.0 1795.0
5721294231 1828.0 1807.0
5730191634 1785.0 1757.0
5730599482 1779.0 1755.0
5731447196 1755.0 1722.0
5733009013 1746.0 1691.0
5733820629 1755.0 1706.0
5733827450 1786.0 1737.0
5733895487 1724.0 1674.0
5735329276 1736.0 1677.0
5736404018 1705.0 1662.0
5737776034 1736.0 1677.0
5745202338 1705.0 1673.0
5745787687 1711.0 1704.0
5745792378 1735.0 1729.0
5745800215 1741.0 1730.0
5747210251 1732.0 1718.0
5761063489 1726.0 1716.0
5768313382 1720.0 1685.0
5769724793 1726.0 1687.0
5773448794 1695.0 1672.0
5774932236 1726.0 1687.0
5778582496 1714.0 1672.0
5785085212 1652.0 1670.0
5794746761 1661.0 1682.0
5794755645 1667.0 1683.0
5794758031 1729.0 1689.0
5794760526 1735.0 1691.0
5794763442 1747.0 1702.0
5794771110 1809.0 1749.0
5797195796 1861.0 1787.0
5799878642 1852.0 1772.0
5800549341 1821.0 1757.0
5800569833 1809.0 1754.0
5808247246 1818.0 1769.0
5810925002 1812.0 1768.0
5841260951 1806.0 1766.0
5844907690 1837.0 1778.0
5857684648 1843.0 1779.0
5863831932 1781.0 1716.0
5865653570 1772.0 1704.0
5874455625 1763.0 1689.0
5882549159 1763.0 1689.0
5885564516 1757.0 1687.0
5885748194 1751.0 1686.0
5888627989 1720.0 1655.0
5889408305 1782.0 1667.0
5889416233 1844.0 1679.0
5890108861 1906.0 1691.0
5890127064 1968.0 1703.0
5893175356 1974.0 1734.0
5893179054 2005.0 1745.0
5904856613 1974.0 1733.0
5908051223 1974.0 1733.0
5908957634 1965.0 1721.0
5912313231 1903.0 1715.0
5913861258 1891.0 1704.0
5914129929 1839.0 1666.0
5916165656 1833.0 1665.0
5917209703 1864.0 1672.0
5917212197 1895.0 1679.0
5917215493 1901.0 1680.0
5917217875 1907.0 1681.0
5920381026 1901.0 1650.0
5929477252 1907.0 1652.0
5934290294 1901.0 1650.0
5936448913 1883.0 1643.0
5938823637 1852.0 1632.0
5941818214 1858.0 1634.0
5943116262 1796.0 1603.0
5953822664 1802.0 1607.0
5965751734 1811.0 1619.0
5966478772 1749.0 1607.0
5968604598 1687.0 1595.0
5970395891 1625.0 1583.0
5977827936 1634.0 1595.0
5987202788 1572.0 1583.0
5990155744 1590.0 1590.0
5990173561 1603.0 1594.0
5990238955 1597.0 1590.0
6004398198 1659.0 1693.0
6004415062 1690.0 1708.0
6010102871 1752.0 1712.0
6016986858 1765.0 1716.0
6017018382 1771.0 1719.0
6017021338 1777.0 1720.0
6017024217 1808.0 1731.0
6017026521 1839.0 1742.0
6028593564 1808.0 1727.0
6029753404 1820.0 1730.0
6032046524 1851.0 1745.0
6043105880 1845.0 1742.0
6043106983 1876.0 1749.0
6043111668 1907.0 1772.0
6043114328 1938.0 1795.0
6043116868 1969.0 1818.0
6043119976 2000.0 1841.0
6043122278 2031.0 1864.0
6043125057 2062.0 1887.0
6043127365 2093.0 1910.0
6048785718 2062.0 1899.0
6050985371 2056.0 1898.0
6051132564 2047.0 1886.0
6055621379 2053.0 1887.0
6055623767 2115.0 1893.0
6055626092 2121.0 1895.0
6057066419 2090.0 1884.0
6061764665 2084.0 1882.0
6062396195 2053.0 1867.0
6063781236 2084.0 1882.0
6063833976 2022.0 1878.0
6064494935 2009.0 1874.0
6069514036 2015.0 1905.0
6069520737 2027.0 1916.0
6072621762 2015.0 1913.0
6087965768 2002.0 1909.0
6094369256 2011.0 1913.0
6094801220 2005.0 1912.0
6095607892 1974.0 1897.0
6101832098 1968.0 1866.0
6106428238 2030.0 1897.0
6106439719 2042.0 1928.0
6107829275 2935.0 2793.0
6108656485 2929.0 2791.0
6115548785 2867.0 2728.0
6118521788 2873.0 2729.0
6118525326 2886.0 2744.0
6118533470 2895.0 2748.0
6118553774 2908.0 2763.0
6119923410 2920.0 2766.0
6132401719 2933.0 2781.0
6132405455 2946.0 2796.0
6144847148 2959.0 2811.0
6148195797 2953.0 2810.0
6151323264 2922.0 2807.0
6157292708 2953.0 2811.0
6158585397 2944.0 2807.0
6167986071 2935.0 2795.0
6169525600 2948.0 2810.0
6169533308 3010.0 2841.0
6169548167 3023.0 2856.0
6171323039 3916.0 3721.0
6177374978 3885.0 3714.0
6179483093 3823.0 3708.0
6182597677 3811.0 3697.0
6185876441 3802.0 3693.0
6186111656 3790.0 3690.0
6187566673 3784.0 3688.0
6194817444 3790.0 3690.0
6194821204 3796.0 3692.0
6194823585 3808.0 3699.0
6194825891 3814.0 3700.0
6195315835 3808.0 3699.0
6195398817 3777.0 3695.0
6203413456 3759.0 3688.0
6204735147 3728.0 3681.0
6207481431 3740.0 3684.0
6207486310 3752.0 3688.0
6209748412 3706.0 3625.0
6211303605 3768.0 3640.0
6219821635 3780.0 3644.0
6219845143 3792.0 3651.0
6219848059 3798.0 3652.0
6222549914 3792.0 3651.0
6232025038 3801.0 3663.0
6232029779 3810.0 3675.0
6233605315 3823.0 3678.0
6234486875 3761.0 3669.0
6242613941 3749.0 3666.0
6250911406 3737.0 3638.0
6257557012 3737.0 3641.0
6257561240 3749.0 3644.0
6269636859 3767.0 3651.0
6273446232 3705.0 3636.0
6276065986 3705.0 3633.0
6280370102 3767.0 3635.0
6294268415 3779.0 3639.0
6301581843 3810.0 3654.0
6306684355 3816.0 3655.0
6309011209 3754.0 3653.0
6318983884 3745.0 3641.0
6319768295 3794.0 3645.0
6319771281 3800.0 3649.0
6319773924 3806.0 3652.0
6319800186 3793.0 3649.0
6320712698 3780.0 3634.0
6322893537 3768.0 3627.0
6324168835 3756.0 3620.0
6327535412 3725.0 3605.0
6329218836 3756.0 3620.0
6333245744 3762.0 3621.0
6333270202 3824.0 3627.0
6333272444 3830.0 3629.0
6339384529 3818.0 3626.0
6344482719 3812.0 3625.0
6344506772 3806.0 3623.0
6345723010 3800.0 3622.0
6346060074 3812.0 3633.0
6350247694 3806.0 3632.0
6351772674 3775.0 3617.0
6353285114 3806.0 3632.0
6356852375 3793.0 3617.0
6358005105 3799.0 3648.0
6358028454 3861.0 3662.0
6358030801 3892.0 3693.0
6358032728 3898.0 3694.0
6362308641 3885.0 3679.0
6370523678 3947.0 3686.0
6372374100 3993.0 3749.0
6372376125 4055.0 3761.0
6372383255 4117.0 3773.0
6373130375 4179.0 3785.0
6373601748 4173.0 3754.0
6373838914 4167.0 3753.0
6373938676 4229.0 3765.0
6374440555 4198.0 3750.0
6385743889 4222.0 3754.0
6387531204 4209.0 3739.0
6389051585 4160.0 3735.0
6389956607 4154.0 3733.0
6392659320 4142.0 3729.0
6398393250 4148.0 3730.0
6398397766 4154.0 3733.0
6398400529 4160.0 3738.0
6414189837 4151.0 3726.0
6417104962 4139.0 3722.0
6421414219 4126.0 3707.0
6426509203 4120.0 3706.0
6431477037 4058.0 3692.0
6433818261 4046.0 3681.0
6434701319 4052.0 3684.0
6440068618 4046.0 3682.0
6448590230 4052.0 3684.0
6449166519 3990.0 3678.0
6455514424 3972.0 3671.0
6460889512 3978.0 3673.0
6460893407 3987.0 3688.0
6460897514 4018.0 3695.0
6462181178 4174.0 3718.0
6468371079 4162.0 3714.0
6470444025 4100.0 3702.0
6485109450 4109.0 3714.0
6485130433 4118.0 3726.0
6486621258 4131.0 3729.0
6486621259 4210.0 3746.0
6497914762 4228.0 3761.0
6515646302 4166.0 3749.0
6517454975 4157.0 3734.0
6518897430 4095.0 3722.0
6524202620 4101.0 3723.0
6524206033 4163.0 3729.0
6524208030 4169.0 3731.0
6524209957 4187.0 3738.0
6534764716 4156.0 3707.0
6535811071 4094.0 3695.0
6542198219 4081.0 3680.0
6544679672 4075.0 3679.0
6552009988 4106.0 3682.0
6558154953 4100.0 3680.0
6571260821 4038.0 3577.0
6574707293 4044.0 3578.0
6574730635 4106.0 3580.0
6586711403 4118.0 3608.0
6588981509 4112.0 3607.0
6602122751 4033.0 3590.0
6606915401 4095.0 3621.0
6606916794 4086.0 3609.0
6607678941 4073.0 3606.0
6608419759 4104.0 3621.0
6608422036 4166.0 3625.0
6610910557 4166.0 3628.0
6610912865 4172.0 3629.0
6610915313 4178.0 3632.0
6610918025 4190.0 3643.0
6610925496 4202.0 3658.0
6617972594 4196.0 3656.0
6622948862 4202.0 3687.0
6622969203 4233.0 3691.0
6622974706 4245.0 3695.0
6635624227 4239.0 3694.0
6641832827 4208.0 3679.0
6642035040 4202.0 3676.0
6642757374 4140.0 3672.0
6643467704 4171.0 3687.0
6648853010 4109.0 3681.0
6654918627 4078.0 3677.0
6655442637 4072.0 3676.0
6655670166 4066.0 3645.0
6661430983 4072.0 3647.0
6661435295 4103.0 3654.0
6661437629 4134.0 3661.0
6661439666 4140.0 3662.0
6661442008 4146.0 3663.0
6671456579 4084.0 3661.0
6673667650 4146.0 3670.0
6673691436 4158.0 3677.0
6674518634 4149.0 3665.0
6675212107 4118.0 3650.0
6675307529 4056.0 3603.0
6676944553 4087.0 3618.0
6683830232 4074.0 3603.0
6686616061 4083.0 3615.0
6695259304 4077.0 3613.0
6698485479 4053.0 3534.0
6699339715 4059.0 3536.0
6699369123 4190.0 3575.0
6699372344 4202.0 3576.0
6699382707 4214.0 3577.0
6703211670 4276.0 3579.0
6710249024 4245.0 3564.0
6711748899 4269.0 3597.0
6721582749 4207.0 3550.0
6722686184 4195.0 3549.0
6724894928 4204.0 3561.0
6724899216 4217.0 3565.0
6736770554 4220.0 3565.0
6736774200 4232.0 3568.0
6736777103 4245.0 3572.0
6745242791 4221.0 3547.0
6749132120 4283.0 3594.0
6761960131 4280.0 3594.0
6774742974 4311.0 3598.0
6790183386 4249.0 3596.0
6795666560 4236.0 3592.0
6801435807 4080.0 3569.0
6801625021 4049.0 3562.0
6803215366 4018.0 3558.0
6811398552 4005.0 3554.0
6812240652 3987.0 3539.0
6813987687 3975.0 3535.0
6822159593 3969.0 3532.0
6825030366 3978.0 3536.0
6826258370 3972.0 3533.0
6826370092 3984.0 3536.0
6834093166 3975.0 3524.0
6837259604 3981.0 3526.0
6837261783 3987.0 3529.0
6837263467 3996.0 3533.0
6838746673 4008.0 3536.0
6847437675 4017.0 3551.0
6849206038 4011.0 3549.0
6849893705 3999.0 3538.0
6859328371 3106.0 2673.0
6860257367 3044.0 2642.0
6861649395 3050.0 2673.0
6862505885 3112.0 2685.0
6863270918 3174.0 2697.0
6863567003 3162.0 2696.0
6864854974 3224.0 2708.0
6864874040 3286.0 2720.0
6868638043 3224.0 2689.0
6874112750 3230.0 2692.0
6876087478 3212.0 2685.0
6888913276 3243.0 2692.0
6895277184 3237.0 2661.0
6900662950 3249.0 2661.0
6911539682 3240.0 2657.0
6912179513 3228.0 2654.0
6912300126 3097.0 2615.0
6912875730 3159.0 2718.0
6913237060 3150.0 2706.0
6916719186 3181.0 2721.0
6924859274 3150.0 2714.0
6924893565 3181.0 2718.0
6924896246 3212.0 2722.0
6924906009 3230.0 2737.0
6924911226 3261.0 2748.0
6924913809 3273.0 2751.0
6927566045 3261.0 2751.0
6930638922 3255.0 2749.0
6936999147 3261.0 2751.0
6939681502 3255.0 2750.0
6944002807 3209.0 2687.0
6945548714 3271.0 2702.0
6950477453 3283.0 2709.0
6950482671 3289.0 2710.0
6953189018 3258.0 2695.0
6954228728 3249.0 2691.0
6954955112 3280.0 2706.0
6955035968 3268.0 2703.0
6960595538 3237.0 2692.0
6961322964 3225.0 2689.0
6962785540 3237.0 2693.0
6964894546 3225.0 2678.0
6971226153 3194.0 2671.0
6987280914 3203.0 2683.0
6987363212 3215.0 2690.0
6987375395 3221.0 2691.0
6987462784 3215.0 2690.0
6989193766 3184.0 2686.0
6995695053 3153.0 2671.0
6997296994 3184.0 2686.0
6999596116 3153.0 2663.0
7003675308 3122.0 2659.0
7007995545 3110.0 2652.0
7009485994 3048.0 2640.0
7011747299 2986.0 2625.0
7012396895 3017.0 2628.0
7013268803 2955.0 2616.0
7014454626 2924.0 2601.0
7021100368 2912.0 2598.0
7022656842 2850.0 2586.0
7027718345 2841.0 2571.0
7029758086 2810.0 2568.0
7039074080 2748.0 2556.0
7048147885 2760.0 2560.0
7048228523 2791.0 2571.0
7070370298 2782.0 2559.0
7075556850 2770.0 2552.0
7084406850 2764.0 2550.0
7091149951 2733.0 2539.0
7091797457 2779.0 2602.0
7097002753 2785.0 2633.0
7097007221 2816.0 2644.0
7105909579 2810.0 2643.0
7109957385 2798.0 2636.0
7120006006 2792.0 2605.0
7126253491 2786.0 2604.0
7126412970 2786.0 2601.0
7134349157 2798.0 2605.0
7134525574 2860.0 2624.0
7134945715 2829.0 2613.0
7136420081 1936.0 1748.0
7143281614 1874.0 1717.0
7152806765 1862.0 1713.0
7159227287 1862.0 1716.0
7163325286 1831.0 1693.0
7163335872 1800.0 1670.0
7212319591 1862.0 1674.0
7217572394 1893.0 1689.0
7218447013 1899.0 1690.0
7231305476 1905.0 1691.0
7231310197 1911.0 1694.0
7231312755 1923.0 1698.0
7246202520 1892.0 1683.0
7247882038 1923.0 1698.0
7251840817 1892.0 1675.0
7253216924 1886.0 1672.0
7253899314 1880.0 1671.0
7261759036 1818.0 1667.0
7268054573 1812.0 1666.0
7278386991 1781.0 1651.0
7279246461 1793.0 1655.0
7279268881 1805.0 1658.0
7279976101 1836.0 1673.0
7310257211 1805.0 1658.0
7316534822 1836.0 1689.0
7316539408 1842.0 1690.0
7325931411 1904.0 1702.0
7325939420 1966.0 1714.0
7326472521 1954.0 1710.0
7326983357 2016.0 1722.0
7327006002 2078.0 1734.0
7328549476 2078.0 1737.0
7340703486 2109.0 1741.0
7340748398 2097.0 1738.0
7352789297 2109.0 1739.0
7352792996 2121.0 1740.0
7353549795 2121.0 1737.0
7373497721 2109.0 1736.0
7374306650 2078.0 1732.0
7378099911 2087.0 1736.0
7404854563 2025.0 1724.0
7405094022 2013.0 1723.0
7413685356 2019.0 1726.0
7421905141 1957.0 1714.0
7431044833 1895.0 1702.0
7432759380 1833.0 1690.0
7446908012 1895.0 1692.0
7447354738 1886.0 1688.0
7460533235 1855.0 1657.0
7467369872 1886.0 1660.0
7471711062 1874.0 1656.0
7471942319 1862.0 1652.0
7474890107 1800.0 1650.0
7477881178 1794.0 1649.0
7495932407 1732.0 1546.0
7497408102 1794.0 1548.0
7503422527 1856.0 1579.0
7505696140 1887.0 1594.0
7517391364 1825.0 1575.0
7528983955 1794.0 1560.0
7532550765 1825.0 1575.0
7535411660 1819.0 1572.0
7554154256 1788.0 1557.0
7555610458 1819.0 1572.0
7569753548 1819.0 1569.0
7585263968 1788.0 1554.0
7586882490 1757.0 1531.0
7588450428 1726.0 1508.0
7609043571 1695.0 1485.0
7611813212 1633.0 1483.0
7612523900 1682.0 1498.0
7622292272 1697.0 1505.0
7622986956 1712.0 1512.0
7638557269 1743.0 1524.0
7679451906 1728.0 1517.0
7680206606 1697.0 1505.0
7686548919 1697.0 1508.0
7721985904 1673.0 1504.0
7736829033 1658.0 1497.0
7736835013 1612.0 1434.0
7738275630 1674.0 1449.0
7739772914 1674.0 1446.0
7740476421 1668.0 1443.0
7768958297 1606.0 1412.0
7787105996 1544.0 1349.0
7798467845 1482.0 1334.0
7809534345 1451.0 1327.0
7825612101 1513.0 1331.0
7828665832 1507.0 1329.0
7830135116 1513.0 1330.0
7835259359 1544.0 1345.0
7839802243 1590.0 1408.0
7843559451 1621.0 1419.0
7843562133 1627.0 1422.0
7843565441 1689.0 1525.0
7853624218 1701.0 1529.0
7854766389 1670.0 1514.0
7855211749 1682.0 1529.0
7856210355 1713.0 1544.0
7860406015 1707.0 1543.0
7861369878 1658.0 1528.0
7866419373 1652.0 1525.0
7867593536 1714.0 1540.0
7870838470 1776.0 1552.0
7871614258 1838.0 1564.0
7872227857 1807.0 1553.0
7872387813 1869.0 1565.0
7873374337 1931.0 1577.0
7879685193 1962.0 1588.0
7882655184 1900.0 1584.0
7882657743 1894.0 1581.0
7888429000 1863.0 1566.0
7889733480 1894.0 1581.0
7891987292 1906.0 1584.0
7907441118 1915.0 1596.0
7907833380 1853.0 1587.0
7916683305 1822.0 1572.0
7924322202 1810.0 1544.0
7927385935 1841.0 1575.0
7927392331 1847.0 1576.0
7934860448 1835.0 1573.0
7939617721 1866.0 1577.0
7968549060 1804.0 1565.0
7972821278 1773.0 1561.0
7973747283 1711.0 1549.0
7973945359 1649.0 1537.0
7985408656 1618.0 1534.0
7989119290 1630.0 1541.0
8036050573 1599.0 1530.0
8042887200 1661.0 1542.0
8042894704 1723.0 1554.0
8043631264 1785.0 1566.0
8043640247 1847.0 1578.0
8053072984 1909.0 1580.0
8059219692 1915.0 1581.0
8059222001 1924.0 1585.0
8059226104 1930.0 1600.0
8059228714 1936.0 1603.0
8059231471 1985.0 1609.0
8083112033 1923.0 1607.0
8095233214 1917.0 1606.0
8101962735 1929.0 1606.0
8103560358 1960.0 1621.0
8106356466 1898.0 1609.0
8106358856 1836.0 1597.0
8107802182 1842.0 1598.0
8107812676 1780.0 1586.0
8107821636 1842.0 1590.0
8116377672 1830.0 1590.0
8117102683 1768.0 1543.0
8120564364 1799.0 1547.0
8120602718 1811.0 1551.0
8122092115 1832.0 1554.0
8124120529 1823.0 1550.0
8135322096 1761.0 1538.0
8136075156 1737.0 1505.0
8138145202 1725.0 1498.0
8142865689 1694.0 1467.0
8144433126 1718.0 1500.0
8149946362 1712.0 1499.0
8157155981 1681.0 1484.0
8158682519 1712.0 1499.0
8173332748 1706.0 1498.0
8181894009 1768.0 1545.0
8193427705 1737.0 1530.0
8195451725 1768.0 1545.0
8221590918 1780.0 1545.0
8223187233 1749.0 1530.0
8245741163 1737.0 1530.0
8249514140 1688.0 1524.0
8254049448 1694.0 1529.0
8254068717 1700.0 1531.0
8254071630 1706.0 1535.0
8257740976 1694.0 1520.0
8261468177 1632.0 1508.0
8289764597 1641.0 1515.0
8312663044 1579.0 1452.0
8313580190 1597.0 1459.0
8313587555 1609.0 1463.0
8325968988 1621.0 1464.0
8325973431 1633.0 1473.0
8338098023 1695.0 1504.0
8338845759 1726.0 1508.0
8344675797 1714.0 1504.0
8358479971 1745.0 1507.0
8363504656 1776.0 1518.0
8375971934 1782.0 1519.0
8376032129 1794.0 1520.0
8388158828 1825.0 1535.0
8409405991 1794.0 1524.0
8410381963 1856.0 1555.0
8410384150 1918.0 1559.0
8412505020 1906.0 1558.0
8413079849 1937.0 1573.0
8413895308 1943.0 1574.0
8426350205 1955.0 1585.0
8426358494 1961.0 1588.0
8428354768 1899.0 1485.0
8430237823 1961.0 1487.0
8444473547 1955.0 1486.0
8448863448 1924.0 1471.0
8450482514 1955.0 1486.0
8454377691 1949.0 1483.0
8455173682 1887.0 1479.0
8475135495 1918.0 1482.0
8481755346 1887.0 1467.0
8483298819 1918.0 1482.0
8484939496 1911.0 1478.0
8485414517 1536.0 715.0
8487806986 1579.0 722.0
8487825519 1622.0 729.0
8494441694 1591.0 725.0
8494572222 1560.0 722.0
8495271680 1539.0 719.0
8506995337 1493.0 656.0
8507865280 1462.0 641.0
8509330779 1524.0 656.0
8519643897 1512.0 655.0
8521910184 1506.0 652.0
8525497157 1494.0 648.0
8529401114 1556.0 660.0
8529408133 1618.0 672.0
8530160025 1680.0 684.0
8530183826 1742.0 696.0
8532672793 1804.0 731.0
8534691255 1742.0 729.0
8535520979 1773.0 733.0
8535536840 1785.0 744.0
8535540233 1788.0 744.0
8547943100 1819.0 751.0
8547947501 1850.0 758.0
8560073135 1847.0 758.0
8569777873 1829.0 743.0
8574042632 1798.0 739.0
8577372183 1736.0 727.0
8584551250 1674.0 715.0
8585563896 1668.0 712.0
8588361089 1606.0 700.0
8588704638 1544.0 685.0
8597541010 1575.0 696.0
8601726932 1544.0 681.0
8619227455 1532.0 672.0
8619538025 1470.0 641.0
8630103584 1439.0 634.0
8644772141 1377.0 622.0
8645987533 1368.0 615.0
8650990500 1325.0 608.0
8658903800 1319.0 604.0
8660481386 1365.0 667.0
8672480497 1408.0 674.0
8672483102 1439.0 685.0
8674216532 1377.0 681.0
8696389679 1371.0 666.0
8733762418 1402.0 681.0
8734538774 1433.0 688.0
8746810990 1495.0 695.0
8746813504 1557.0 702.0
8760292570 1588.0 713.0
8760509446 1557.0 698.0
8760628474 1526.0 687.0
8762045419 1557.0 702.0
8763136366 1495.0 687.0
8772709188 1526.0 691.0
8772723146 1557.0 695.0
8772728203 1569.0 698.0
8775310340 1563.0 693.0
8790805014 1532.0 682.0
8794963406 1594.0 684.0
8801975858 1582.0 681.0
8806682773 1644.0 784.0
8808176529 1656.0 812.0
8811196205 1625.0 808.0
8820654748 1563.0 806.0
8823149713 1569.0 808.0
8824176314 1575.0 810.0
8824941476 1581.0 812.0
8845913165 1643.0 823.0
8857024917 1650.0 827.0
8857033029 1657.0 831.0
8857790536 1664.0 835.0
8858613218 1676.0 838.0
8859399291 1688.0 841.0
8859404158 1657.0 830.0
8884828761 1713.0 841.0
8888375734 1682.0 826.0
8890114041 1713.0 841.0
8905731698 1682.0 826.0
8921821974 1744.0 835.0
8924503545 1713.0 831.0
8944311014 1651.0 768.0
8948995274 1663.0 769.0
8948998274 1675.0 770.0
8949564983 1663.0 759.0
8961786242 1675.0 760.0
8961814259 1687.0 761.0
8961818939 1699.0 762.0
8971933009 1637.0 751.0
8975223927 1649.0 752.0
8989097826 1661.0 753.0
8992996326 1599.0 746.0
9002977760 1611.0 747.0
9003001361 1623.0 748.0
9015935670 1635.0 749.0
9015940559 1647.0 750.0
9015943627 1653.0 753.0
9015948133 1715.0 757.0
9015950972 1777.0 769.0
9016735975 1839.0 781.0
9016743203 1901.0 793.0
9017560765 1963.0 805.0
9020908498 1994.0 820.0
9028790985 2006.0 835.0
9028814797 2012.0 836.0
9028895134 2024.0 837.0
9028900707 2036.0 838.0
9035847449 2005.0 835.0
9043571799 2017.0 836.0
9047340990 2011.0 833.0
9050206972 1980.0 818.0
9051710547 2011.0 833.0
9056605229 2005.0 832.0
9057078196 2011.0 833.0
9057083726 2023.0 834.0
9057104162 2035.0 838.0
9057111008 2066.0 849.0
9057112926 2078.0 850.0
9062521034 2016.0 846.0
9062523844 1954.0 834.0
9066995813 1942.0 833.0
9069815723 1880.0 821.0
9072106917 1892.0 822.0
9072111531 1904.0 823.0
9076694995 1892.0 822.0
9077035663 1880.0 821.0
9077040336 1868.0 820.0
9077128794 1837.0 805.0
9077230513 1825.0 804.0
9078580235 1856.0 819.0
9078737295 1794.0 807.0
9086028116 1806.0 808.0
9086032165 1818.0 809.0
9086142978 1806.0 808.0
9091842937 1750.0 797.0
9091869286 1719.0 786.0
9094820704 1707.0 785.0
9097003545 1695.0 784.0
9099704444 1707.0 785.0
9099708537 1719.0 786.0
9102770144 1713.0 785.0
9103774450 1682.0 770.0
9105625611 1670.0 769.0
9110593078 1658.0 768.0
9112480073 1646.0 767.0
